id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,narrativa
fantomsonicinu-2,fsonic,Fantomsonicinu,https://coin-images.coingecko.com/coins/images/53278/large/VaSB8Eil_400x400.jpg?1735953637,0.00076403,0.0,,183749.0,1430.24,0.00076936,0.00070981,2.841e-05,3.86183,0.0,0.0,0.0,240499975.0,240500000.0,0.00921739,-91.65318,2025-02-21T05:07:16.765Z,0.00057339,34.1762,2025-06-21T23:40:27.629Z,,2025-07-02T14:43:54.336Z,Memes
inu-token-63736428-0d5c-4281-8038-3e62c35ac278,inu,Inu Token,https://coin-images.coingecko.com/coins/images/30755/large/0xc76d53f988820fe70e01eccb0248b312c2f1c7ca.png?1696529624,6.80385e-10,0.0,,68037.0,82079.0,7.90023e-10,5.7002e-10,5.0279e-11,7.97942,0.0,0.0,0.0,100000000000000.0,,3.0975e-08,-97.80343,2023-06-16T07:14:16.023Z,2.00037e-10,240.129,2025-05-20T07:20:01.720Z,,2025-07-02T14:44:33.193Z,Memes
go-game-token,ggt,Go Game Token,https://coin-images.coingecko.com/coins/images/40080/large/ggt.jpg?1725515957,0.02594568,0.0,,7659.87,14075.98,0.02670614,0.0246805,-0.000607360983746,-2.28735,0.0,0.0,0.0,300000.0,300000.0,11.23,-99.77328,2024-09-11T20:19:39.478Z,0.0246805,3.14913,2025-07-02T03:59:56.690Z,,2025-07-02T14:41:32.280Z,Videojuegos
ai-community,ai,AI Community,https://coin-images.coingecko.com/coins/images/36025/large/IMG_2023.JPG?1710387107,0.00024664,0.0,,245357.0,338.0,0.00024716,0.00023779,3.92e-06,1.61684,0.0,0.0,0.0,999846955.0,999846955.0,0.00497808,-95.06897,2024-03-15T02:23:08.777Z,0.00020717,18.48571,2025-06-22T20:17:23.580Z,,2025-07-02T14:40:01.084Z,IA
merlin-chain-bridged-wrapped-btc-merlin,wbtc,Merlin Chain Bridged Wrapped BTC (Merlin),https://coin-images.coingecko.com/coins/images/35437/large/wbtc.png?1708590308,107983.0,0.0,,5158495.0,103925.0,108780.0,104020.0,3507.78,3.35753,0.0,0.0,0.0,47.8383646189769,,112408.0,-4.05882,2025-05-23T03:26:59.216Z,46027.0,134.31232,2024-02-25T16:47:11.158Z,,2025-07-02T14:43:18.032Z,IA
multichain,multi,Multichain,https://coin-images.coingecko.com/coins/images/22087/large/1_Wyot-SDGZuxbjdkaOeT2-A.png?1696521430,0.650377,0.0,,65037740.0,262599.0,0.706542,0.559656,0.069019,11.87202,0.0,0.0,0.0,100000000.0,,33.64,-98.14199,2022-01-14T12:30:34.074Z,0.093819,566.23742,2024-09-01T23:17:21.982Z,,2025-07-02T14:42:14.769Z,IA
paidwork-worken,work,Paidwork Worken,https://coin-images.coingecko.com/coins/images/37266/large/2000xvcv2000-s.png?1713867741,0.00020324,0.0,,20324.0,5.08,0.00020324,0.00019787,1.45e-06,0.72013,0.0,0.0,0.0,100000000.0,100000000.0,0.051358,-99.60426,2024-05-03T16:02:12.627Z,0.00012957,56.85285,2025-04-09T01:31:06.038Z,,2025-07-02T03:32:43.410Z,IA
qu3ai,qu3,QU3ai,https://coin-images.coingecko.com/coins/images/55661/large/QU3_Sign_AVA_1.png?1746946172,0.01031972,0.0,,1031867.0,25534.0,0.01176104,0.0096964,-0.0014413228190456,-12.25506,0.0,0.0,0.0,100000000.0,100000000.0,0.193433,-94.6868,2025-05-14T05:50:17.911Z,0.00064094,1503.51453,2025-05-20T01:35:22.396Z,,2025-07-02T14:43:50.809Z,IA
meromai,aimr,MeromAI,https://coin-images.coingecko.com/coins/images/38491/large/YPg513HP_400x400.jpg?1717688335,0.00094087,0.0,,940875.0,51.17,0.00094169,0.00092347,3.18e-06,0.33911,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00639201,-85.28044,2024-06-07T06:14:24.622Z,0.00057186,64.52768,2025-04-07T07:36:59.579Z,,2025-07-02T03:40:22.202Z,IA
betbuinu,crypto,BetbuInu,https://coin-images.coingecko.com/coins/images/31298/large/Betbu.jpeg?1696530118,0.00333938,0.0,,33394.0,703.02,0.00334407,0.00327504,4.438e-05,1.34685,0.0,0.0,0.0,10000000.0,10000000.0,0.081541,-95.90464,2023-08-18T07:44:26.027Z,0.00228588,46.08694,2025-04-07T06:58:53.672Z,,2025-07-02T05:42:39.920Z,Memes
realvirm,rvm,Realvirm,missing_large.png,0.00160299,0.0,,1541401.0,7336.86,0.00173189,0.00153782,-6.1712738275289e-05,-3.70714,0.0,0.0,0.0,1000000000.0,1000000000.0,24.89,-99.99332,2024-12-08T13:35:49.970Z,0.00153782,8.17382,2025-07-02T08:19:55.767Z,,2025-07-02T14:39:59.872Z,RWA
memes-street,memes,Memes Street,https://coin-images.coingecko.com/coins/images/33604/large/Meme_St.png?1702510836,1.23599e-07,0.0,,85284.0,12.71,,,,,,,0.0,690000000000.0,690000000000.0,2.7e-06,-95.42089,2024-08-09T05:05:13.130Z,6.3178e-08,95.63547,2025-04-11T16:24:42.262Z,,2025-07-01T13:34:32.763Z,Memes
cryptoai,cai,CryptoAI,https://coin-images.coingecko.com/coins/images/28899/large/200blue.png?1696527875,0.00031119,0.0,,31119.0,31.88,,,,,,,0.0,100000000.0,100000000.0,0.112062,-99.7223,2023-02-07T16:45:58.959Z,0.00022673,37.25003,2025-04-11T14:29:53.654Z,,2025-06-23T17:15:43.758Z,IA
arena-of-faith,acp,Arena Of Faith,https://coin-images.coingecko.com/coins/images/53822/large/D4ixzPry_400x400.jpg?1737490883,0.00744421,0.0,,7355240.0,75197.0,0.00791676,0.00630007,0.00096048,14.81362,0.0,0.0,0.0,1000000000.0,1000000000.0,0.112253,-93.23924,2025-01-21T21:59:44.731Z,0.00540907,40.3042,2025-07-01T00:54:19.598Z,,2025-07-02T14:40:44.784Z,IA
closedai,closedai,ClosedAI,https://coin-images.coingecko.com/coins/images/36143/large/CLOSEDAI.jpg?1710689243,0.00015452,0.0,,154519.0,3.09,0.00015452,0.00015452,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00481256,-96.78927,2024-03-18T06:54:41.550Z,0.00010945,41.18021,2025-04-09T12:40:18.315Z,,2025-07-01T19:01:36.278Z,IA
aisignal,aisig,AISignal,https://coin-images.coingecko.com/coins/images/33671/large/IMG_20231214_221614_575.png?1702701782,0.00027495,0.0,,2.691366617267633e+23,24.85,,,,,,,0.0,9.78844626386e+26,,0.00119354,-76.96319,2024-02-09T12:45:07.173Z,0.00010854,153.31753,2025-04-12T03:05:33.308Z,,2025-06-30T08:12:14.662Z,IA
aktionariat-alan-frei-company-tokenized-shares,afs,Aktionariat Alan Frei Company Tokenized Shares,https://coin-images.coingecko.com/coins/images/33336/large/AFS.png?1701521247,1.67,0.0,,17827512.0,0.0,,,,,,,0.0,10650100.0,,1.93,-13.47873,2024-03-05T15:06:50.244Z,1.48,12.82609,2024-03-14T19:34:14.571Z,,2025-06-23T00:35:55.217Z,RWA
aisignal,aisig,AISignal,https://coin-images.coingecko.com/coins/images/33671/large/IMG_20231214_221614_575.png?1702701782,0.00027495,0.0,,2.691366617267633e+23,24.85,,,,,,,0.0,9.78844626386e+26,,0.00119354,-76.96319,2024-02-09T12:45:07.173Z,0.00010854,153.31753,2025-04-12T03:05:33.308Z,,2025-06-30T08:12:14.662Z,IA
boxcat,boxcat,BOXCAT,https://coin-images.coingecko.com/coins/images/56025/large/LFpONS4H_400x400.jpg?1748045582,0.00024318,0.0,,243289.0,1210859.0,0.00027812,0.00022994,1.323e-05,5.7555,0.0,0.0,0.0,1000000000.0,1000000000.0,0.39503,-99.93824,2025-05-24T00:29:35.770Z,0.00021482,13.56109,2025-07-01T00:10:15.505Z,,2025-07-02T14:41:18.420Z,Memes
backed-swiss-domestic-government-bond-0-3,bcsbgc3,Backed Swiss Domestic Government Bond 0-3,https://coin-images.coingecko.com/coins/images/38920/large/200p_bCSBGC3_3.png?1740503101,64.5,0.0,,,0.0,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,,65.12,-0.94905,2025-01-03T10:05:11.759Z,64.15,0.55187,2024-07-24T09:45:36.333Z,,2025-07-02T14:40:08.016Z,RWA
gold8,gold8,GOLD8,https://coin-images.coingecko.com/coins/images/27481/large/gold8-200x200.png?1696526519,0.02729367,0.0,,13646.83,2246.88,0.02770475,0.02437269,0.00255992,10.34991,0.0,0.0,0.0,500000.0,,16.43,-99.83386,2022-10-03T04:15:09.396Z,0.02289296,19.22198,2025-06-22T20:28:40.970Z,,2025-07-02T14:45:43.722Z,RWA
gode-chain,gode,Gode Chain,https://coin-images.coingecko.com/coins/images/25140/large/KQkiY5pe_400x400.jpg?1696524289,0.00022897,0.0,,2289693.0,12.92,,,,,,,0.0,10000000000.0,10000000000.0,0.095102,-99.75924,2022-12-10T09:29:27.654Z,0.00015452,48.18364,2025-04-10T03:44:47.803Z,,2025-07-01T08:01:25.450Z,IA
astroelon,elonone,AstroElon,https://coin-images.coingecko.com/coins/images/16082/large/AstroElon.png?1696515690,1.70408e-10,0.0,,170408.0,50.53,,,,,,,0.0,1000000000000000.0,1000000000000000.0,1.09427e-07,-99.84427,2021-06-05T06:51:32.440Z,1.11958e-10,52.20763,2025-04-10T16:29:14.324Z,,2025-06-23T21:42:22.689Z,Memes
cryptoai,cai,CryptoAI,https://coin-images.coingecko.com/coins/images/28899/large/200blue.png?1696527875,0.00031119,0.0,,31119.0,31.88,,,,,,,0.0,100000000.0,100000000.0,0.112062,-99.7223,2023-02-07T16:45:58.959Z,0.00022673,37.25003,2025-04-11T14:29:53.654Z,,2025-06-23T17:15:43.758Z,IA
baby-pepe-token,bepe,Baby Pepe Token,https://coin-images.coingecko.com/coins/images/38092/large/_J04VXf8_200x200.jpg?1716484843,0.00010854,0.0,,108543.0,5.2,,,,,,,0.0,1000000000.0,1000000000.0,0.00142885,-92.40343,2024-10-12T19:04:37.000Z,1.99e-06,5354.64294,2024-10-04T14:12:54.741Z,,2025-06-29T14:02:13.158Z,Memes
airdao-bridged-usdc-airdao,usdc,AirDAO bridged USDC (AirDAO),https://coin-images.coingecko.com/coins/images/52499/large/usdc.jpg?1733466274,0.999901,0.0,,157577.0,235.6,1.006,0.993817,8.561e-05,0.00856,0.0,0.0,0.0,157591.5189538285,,1.27,-21.45474,2025-02-21T08:45:54.413Z,0.872931,14.53485,2024-12-06T13:53:01.104Z,,2025-07-02T14:38:46.167Z,IA
meowcat-3,meow,MeowCat,https://coin-images.coingecko.com/coins/images/53237/large/MeowCat.png?1735832938,8.724e-05,0.0,,87236.0,60337.0,9.795e-05,7.552e-05,-3.619906177568e-06,-3.98423,0.0,0.0,0.0,1000000000.0,1000000000.0,1.23,-99.9929,2025-01-23T12:59:59.448Z,7.552e-05,15.508,2025-07-02T06:26:09.067Z,,2025-07-02T14:42:54.361Z,Memes
pepecash-bsc,pepecash,PEPECASH,https://coin-images.coingecko.com/coins/images/36808/large/logo_%288%29.png?1712546406,6.4852e-11,0.0,,27282.0,9.7,,,,,,,0.0,420690000000000.0,,2.6822e-08,-99.75822,2024-06-08T20:51:41.126Z,2.2184e-11,192.33238,2024-11-11T14:28:44.862Z,,2025-07-01T05:31:10.151Z,Memes
rwa-finance,rwas,RWA Finance,https://coin-images.coingecko.com/coins/images/37074/large/H_Black_on_Green-Finance.jpg?1713247063,0.03069209,0.0,,5828914.0,87.41,,,,,,,0.0,189915838.4776288,,0.425322,-92.7838,2024-04-16T19:26:45.912Z,0.00609498,403.5636,2025-02-23T13:21:14.738Z,,2025-06-29T22:01:23.363Z,RWA
hardwaire-dao,hard,hardwAIre DAO,https://coin-images.coingecko.com/coins/images/54073/large/hardwaire_%28200_x_200_px%29.png?1738167850,5.014e-05,0.0,,55151.0,12.73,5.138e-05,4.844e-05,-1.038901350966e-06,-2.03005,0.0,0.0,0.0,1100000000.0,1100000000.0,0.00198511,-97.48434,2025-01-31T16:11:15.911Z,3.136e-05,59.26647,2025-06-22T20:28:24.455Z,,2025-07-02T14:43:15.315Z,IA
bullperks-ai,blpai,BullPerks AI,https://coin-images.coingecko.com/coins/images/55662/large/bullperks.png?1746948877,0.00508587,0.0,,2034328.0,6.52,0.00512261,0.00501252,6.877e-05,1.37066,0.0,0.0,0.0,400000000.0,400000000.0,0.015362,-66.89358,2025-05-14T06:14:54.660Z,0.00499769,1.76327,2025-06-29T21:35:36.657Z,,2025-07-02T14:41:32.145Z,IA
platform-of-meme-coins,payu,Platform of meme coins,https://coin-images.coingecko.com/coins/images/30615/large/200px.png?1696529484,6.49104e-10,0.0,,352601.0,61236.0,6.95296e-10,6.29689e-10,-3.8288097e-11,-5.57005,0.0,0.0,0.0,543210987654321.0,543210987654321.0,8.329e-09,-92.20712,2024-10-09T04:39:51.602Z,5.28435e-10,22.83348,2024-08-05T05:36:18.836Z,,2025-07-02T14:40:38.669Z,Memes
tokai,tok,Tokai,https://coin-images.coingecko.com/coins/images/39870/large/TOK.jpg?1724500833,6.978e-05,0.0,,69781.0,36016.0,7.045e-05,6.893e-05,8.31131e-07,1.20542,0.0,0.0,0.0,999999000.0,999999000.0,0.00272295,-97.43845,2024-08-24T12:29:55.807Z,6.602e-05,5.64601,2025-06-23T21:07:19.448Z,,2025-07-02T14:42:48.862Z,IA
paidwork-worken,work,Paidwork Worken,https://coin-images.coingecko.com/coins/images/37266/large/2000xvcv2000-s.png?1713867741,0.00020324,0.0,,20324.0,5.08,0.00020324,0.00019787,1.45e-06,0.72013,0.0,0.0,0.0,100000000.0,100000000.0,0.051358,-99.60426,2024-05-03T16:02:12.627Z,0.00012957,56.85285,2025-04-09T01:31:06.038Z,,2025-07-02T03:32:43.410Z,IA
hoppers-game,fly,Hoppers Game,https://coin-images.coingecko.com/coins/images/24296/large/FLY.png?1696523478,0.00033572,0.0,,5479.53,2.83,,,,,,,0.0,16321897.0,,1.86,-99.98191,2022-03-22T07:48:16.633Z,0.00023326,43.92484,2025-03-11T01:18:23.780Z,,2025-06-19T06:40:49.480Z,Videojuegos
aurk-ai,aurk,Aurk AI,https://coin-images.coingecko.com/coins/images/52771/large/ayrk_%281%29.jpg?1734278412,0.00403713,0.0,,403566.0,2847.51,0.00403566,0.00366686,0.00011991,3.06119,0.0,0.0,0.0,100000000.0,100000000.0,0.147918,-97.27985,2024-12-31T15:41:55.482Z,0.00134592,198.94743,2024-12-19T02:18:35.360Z,,2025-07-02T14:41:44.999Z,IA
kaiko,kai,KAIKO,https://coin-images.coingecko.com/coins/images/66764/large/kak0j6s4rl3ly8ojij87ljf258my.?1750415866,0.0026019,0.0,,2601904.0,723205.0,0.00338708,0.00206179,0.00013321,5.39615,0.0,0.0,0.0,999999976.82,999999976.82,0.01013368,-74.28368,2025-06-21T16:30:32.853Z,0.00206179,26.39581,2025-07-01T15:41:46.320Z,,2025-07-02T14:44:55.855Z,IA
ragingelonmarscoin,dogecoin,RagingElonMarsCoin,https://coin-images.coingecko.com/coins/images/31463/large/JgNkdCWn_400x400.jpg?1696530276,7.7168e-08,0.0,,49542.0,11.89,,,,,,,0.0,642000000000.0,642000000000.0,2.25972e-07,-65.85077,2023-08-25T11:41:27.591Z,1.2361e-08,524.30207,2023-10-27T23:20:02.859Z,,2025-06-23T03:34:49.272Z,Memes
pepe-chain-2,pc,Pepe Chain,https://coin-images.coingecko.com/coins/images/31041/large/Pepechain_Token.png?1696529876,5.3627e-11,0.0,,22561.0,3.86,,,,,,,0.0,420690000000000.0,420690000000000.0,1.0346e-08,-99.48166,2023-07-21T12:39:58.421Z,3.2142e-11,66.84815,2025-04-08T22:41:00.612Z,,2025-06-14T23:04:19.421Z,IA
aave-v3-dai,adai,Aave v3 DAI,https://coin-images.coingecko.com/coins/images/32886/large/dai.png?1699769446,1.0,0.0,,164720865.0,537.44,1.0,0.999861,1.264e-05,0.00126,0.0,0.0,0.0,164720867.0,,1.005,-0.53116,2024-08-05T12:30:36.194Z,0.993919,0.61177,2023-11-26T06:55:00.911Z,,2025-07-02T14:40:09.204Z,IA
elon-2024,elon2024,ELON 2024,https://coin-images.coingecko.com/coins/images/34485/large/IMG_20240111_150701_614.jpg?1705044832,2.11e-12,0.0,,4270.76,1.49,,,,,,,0.0,2024420000000000.0,,4.1143e-11,-94.87241,2024-06-08T07:33:00.865Z,2.028e-12,4.01561,2025-06-23T00:39:22.131Z,,2025-06-24T08:01:28.069Z,Memes
sol-cat,cat,CAT,https://coin-images.coingecko.com/coins/images/38190/large/image.png?1716789650,0.00018333,0.0,,183326.0,4.78,,,,,,,0.0,1000000000.0,1000000000.0,0.01285474,-98.57386,2024-05-27T08:32:01.732Z,0.0001207,51.88799,2025-04-09T01:31:51.189Z,,2025-06-30T17:05:54.403Z,Memes
aave-amm-dai,aammdai,Aave AMM DAI,https://coin-images.coingecko.com/coins/images/17197/large/aAMMDAI_2x.png?1696516754,0.997568,0.0,,,0.0,1.008,0.996905,-0.0003206802476204,-0.03214,0.0,0.0,0.0,,,1.33,-24.88904,2025-06-25T00:20:09.222Z,0.653824,52.81815,2025-02-28T11:25:10.318Z,,2025-07-02T14:35:08.710Z,IA
zetachain-bridged-btc-btc-zetachain,btc.btc,ZetaChain Bridged BTC.BTC (ZetaChain),https://coin-images.coingecko.com/coins/images/35419/large/BTC.png?1708525043,107728.0,0.0,,937200.0,14987.48,108618.0,104495.0,1435.33,1.35035,0.0,0.0,0.0,8.71972465,,116737.0,-7.90025,2025-05-27T16:31:50.277Z,48876.0,119.97243,2024-02-23T16:10:52.413Z,,2025-07-02T14:42:31.292Z,IA
isengard-nft-marketplace,iset-84e55e,Isengard NFT Marketplace,https://coin-images.coingecko.com/coins/images/23394/large/DoBnk_qx_400x400.jpg?1696522608,8.251e-05,0.0,,41254.0,0.268382,,,,,,,0.0,500000000.0,500000000.0,0.167432,-99.95072,2022-02-06T10:39:14.037Z,7.85e-05,5.11189,2025-06-21T19:02:14.359Z,,2025-06-29T21:40:39.380Z,Videojuegos
dxchain,dx,DxChain,https://coin-images.coingecko.com/coins/images/4700/large/VdZwy0Pv_400x400.png?1696505265,8.19e-06,0.0,,818790.0,4.78,,,,,,,0.0,100000000000.0,,0.0029681,-99.72414,2020-07-25T21:54:15.932Z,8.03e-06,1.97067,2025-06-27T22:10:10.405Z,"{'times': -0.9941515031004229, 'currency': 'usd', 'percentage': -99.41515031004229}",2025-06-29T05:30:56.623Z,IA
bananacat-sol,bcat,BananaCat (Sol),https://coin-images.coingecko.com/coins/images/34521/large/fMQ5my9v_400x400.jpg?1705302139,5.731e-05,0.0,,,233.72,5.88e-05,5.646e-05,-7.15144451814e-07,-1.23252,0.0,0.0,0.0,,,0.0030735,-98.14413,2024-03-08T23:07:02.549Z,2.532e-05,125.25515,2025-04-07T06:59:15.182Z,,2025-07-02T14:42:22.441Z,Memes
cyberdragon-gold,gold,CyberDragon Gold,https://coin-images.coingecko.com/coins/images/18010/large/htvlAXaQ3yqLeOn.png?1696517526,0.00138115,0.0,,102005506.0,1.55,0.00138526,0.00136846,3.55823e-07,0.02577,0.0,0.0,0.0,73855286754.44,,0.03862179,-96.4239,2022-09-16T03:56:06.339Z,1.1481e-14,12030069078538.588,2025-01-22T16:05:59.673Z,,2025-07-02T05:23:32.615Z,RWA
andy-s-cat,candy,Andy's Cat,https://coin-images.coingecko.com/coins/images/38403/large/1000007551.jpg?1717460653,8.63e-06,0.0,,8631.09,125.52,,,,,,,0.0,1000000000.0,1000000000.0,0.00126389,-99.3171,2024-06-04T10:51:02.934Z,6.16e-06,40.10362,2025-04-21T19:05:47.472Z,,2025-06-20T04:22:17.933Z,Memes
dirty-street-cats,dirty,Dirty Street Cats,https://coin-images.coingecko.com/coins/images/37297/large/Hunter-small.png?1713951049,3.258e-05,0.0,,29321.0,3.02,,,,,,,0.0,900000000.0,900000000.0,0.00318916,-98.97846,2024-04-24T12:26:30.458Z,2.155e-05,51.15988,2025-04-07T07:00:27.642Z,,2025-06-18T18:32:26.219Z,Memes
backed-ibta-treasury-bond-1-3yr,bibta,Backed IBTA $ Treasury Bond 1-3yr,https://coin-images.coingecko.com/coins/images/31880/large/200p_bIBTA_3.png?1740625665,5.77,0.0,,4529450.0,0.0,5.78,5.77,-0.0065000000000008,-0.11252,0.0,0.0,0.0,785000.0,,5.78,-0.11252,2025-06-30T16:00:17.029Z,5.26,9.75842,2023-09-27T09:17:41.207Z,,2025-07-02T14:40:13.233Z,RWA
aihub,aih,AIHub,https://coin-images.coingecko.com/coins/images/33833/large/AIH-cg.jpg?1703107152,31.26,0.0,,3126081949.0,95633.0,35.13,30.62,-3.8731206669310048,-11.02387,0.0,0.0,0.0,100000000.0,100000000.0,249.97,-87.49553,2025-01-05T16:05:36.932Z,2.85,998.48944,2024-01-19T19:09:07.078Z,,2025-07-02T14:36:35.305Z,IA
pepe-on-solana,pepe,Pepe on Solana,https://coin-images.coingecko.com/coins/images/33319/large/pepesol.jpg?1701436092,7.22656e-10,0.0,,7222.29,142.81,7.50441e-10,7.1396e-10,-1.1810647e-11,-1.60806,0.0,0.0,0.0,9994102957130.62,,1.12836e-07,-99.35955,2023-12-03T08:21:51.340Z,6.60377e-10,9.43076,2025-06-23T16:36:44.727Z,,2025-07-02T13:35:33.900Z,Memes
facebook-tokenized-stock-defichain,dfb,Facebook Tokenized Stock Defichain,https://coin-images.coingecko.com/coins/images/24717/large/iShot2022-03-31_11.12.14.png?1696523881,45.32,0.0,,,9.69,45.33,44.86,0.457865,1.02055,0.0,0.0,0.0,,,379.76,-88.06544,2024-03-05T04:36:15.416Z,8.51,432.4948,2024-10-24T20:27:50.126Z,,2025-07-01T21:15:07.736Z,IA
soleye-offchain-tracker,eye,SolEye - OFFCHAIN TRACKER,https://coin-images.coingecko.com/coins/images/38436/large/userpic_%281%29.png?1717536406,2.737e-05,0.0,,27385.0,1.6,2.746e-05,2.697e-05,2.0491e-07,0.75425,0.0,0.0,0.0,1000000000.0,1000000000.0,0.00154076,-98.22208,2024-06-05T06:33:00.249Z,1.801e-05,52.10056,2025-04-07T07:00:29.806Z,,2025-07-02T14:41:29.367Z,IA
kaizen,kzen,Kaizen.Finance,https://coin-images.coingecko.com/coins/images/24396/large/PKl5OVRv_400x400.png?1696523579,0.00054117,0.0,,541173.0,45917.0,0.0005412,0.00053909,6.2642e-08,0.01158,0.0,0.0,0.0,1000000000.0,1000000000.0,0.189027,-99.71371,2022-04-26T10:49:53.234Z,0.00052058,3.95482,2025-05-31T13:50:37.801Z,,2025-07-02T14:44:11.098Z,IA
ai-protocol-2,ai,AI Protocol,https://coin-images.coingecko.com/coins/images/54512/large/ai_200x200.png?1740070043,0.151818,0.0,,75909192.0,0.0,,,,,,,0.0,500000000.0,500000000.0,5.83,-97.39632,2025-05-11T12:05:41.263Z,0.151818,0.0,2025-05-11T13:43:34.221Z,,2025-05-14T07:02:13.766Z,IA
catx,catx,CATX,https://coin-images.coingecko.com/coins/images/37923/large/CATX200200.png?1715937031,5.64e-06,0.0,,5642358.0,111588.0,5.64e-06,2.63597e-07,5.38e-06,2040.52436,0.0,0.0,0.0,1000000000000.0,1000000000000.0,8.74e-06,-35.40868,2025-01-18T22:31:23.900Z,1.0689e-08,52707.54332,2024-08-26T10:44:31.953Z,,2025-07-02T14:41:53.725Z,Memes
blockchaincoinx,xccx,BlockChainCoinX,https://coin-images.coingecko.com/coins/images/32276/large/xccxx.png?1697180263,0.02079364,0.0,,313677.0,508.6,0.02206877,0.01967454,0.00046864,2.30572,0.0,0.0,0.0,15072414.0,49000000.0,0.02356393,-11.85495,2025-06-29T00:16:03.422Z,0.0059995,246.2027,2023-12-07T00:19:41.857Z,,2025-07-02T14:39:31.577Z,IA
aave-v3-dai,adai,Aave v3 DAI,https://coin-images.coingecko.com/coins/images/32886/large/dai.png?1699769446,1.0,0.0,,164757117.0,537.44,1.0,0.999861,1.264e-05,0.00126,0.0,0.0,0.0,164720867.0,,1.005,-0.53116,2024-08-05T12:30:36.194Z,0.993919,0.61177,2023-11-26T06:55:00.911Z,,2025-07-02T14:40:09.204Z,IA
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
aiccelerate,aicc,Aiccelerate,https://coin-images.coingecko.com/coins/images/53514/large/aiccelerate-aic.webp?1736568547,0.00094505,0.0,,,1740.25,0.0009525,0.00087805,4.849e-05,5.40897,0.0,0.0,0.0,0.0,1099999999.83,0.251547,-99.62405,2025-01-11T04:11:45.562Z,0.0008631,9.56929,2025-06-19T15:57:55.964Z,,2025-07-02T14:40:58.239Z,IA
onchain-coin,onchain,Onchain Coin,https://coin-images.coingecko.com/coins/images/40107/large/onchain.png?1725696897,0.00800945,0.0,,800945.0,160.19,0.00803385,0.00788903,0.0001027,1.29883,0.0,0.0,0.0,100000000.0,,0.01624993,-50.71086,2024-09-23T16:01:15.426Z,0.00478865,67.25914,2025-04-09T01:30:11.873Z,,2025-07-02T14:08:46.261Z,IA
aitaxbot,aitax,AITaxBot,https://coin-images.coingecko.com/coins/images/37613/large/AITaxBot.png?1715058483,0.00128674,0.0,,128647.0,97.7,0.00128657,0.00125445,5.03e-06,0.39266,0.0,0.0,0.0,100000000.0,100000000.0,0.01647276,-92.22287,2024-12-18T15:31:55.620Z,0.00118258,8.33201,2025-06-22T20:34:48.684Z,,2025-07-02T14:41:23.245Z,IA
ton-cats-jetton,cats,TON Cats Jetton,https://coin-images.coingecko.com/coins/images/36693/large/LOGO-200x200.png?1712115649,0.00011604,0.0,,772779.0,457.37,0.00011608,0.00011359,3.78146e-07,0.32694,0.0,0.0,0.0,6666666666.0,6666666666.0,0.00085614,-86.44574,2024-04-11T08:41:03.546Z,7.391e-05,57.00237,2025-05-29T04:29:30.472Z,,2025-07-02T14:42:20.756Z,Memes
ape-and-pepe,apepe,Ape and Pepe,https://coin-images.coingecko.com/coins/images/39614/large/APEPE_200.png?1723142351,1.35e-06,0.0,,282310157.0,2555446.0,1.35e-06,1.29e-06,3.587e-08,2.73805,0.0,0.0,0.0,210000000000000.0,210000000000000.0,6.89e-06,-80.4777,2024-11-22T02:30:11.107Z,9.35053e-07,43.81153,2025-02-03T22:51:47.413Z,,2025-07-02T14:44:51.956Z,Memes
aave-rai,arai,Aave RAI,https://coin-images.coingecko.com/coins/images/17245/large/aRAI_2x.png?1696516802,2.75,0.0,,206662.0,0.0,2.8,2.71,0.03547977,1.30897,0.0,0.0,0.0,75241.45143375042,,3.55,-21.26768,2025-04-06T19:20:16.300Z,1.9,47.47227,2025-02-28T13:15:21.308Z,,2025-07-02T14:40:13.584Z,IA
curve-fi-amdai-amusdc-amusdt,am3crv,Curve.fi amDAI/amUSDC/amUSDT,https://coin-images.coingecko.com/coins/images/26740/large/W1sQNVWo_400x400.jpeg?1696525809,1.14,0.0,,56030660.0,2.24,1.14,1.14,0.00106832,0.09371,0.0,0.0,0.0,49101287.341756,,25093.0,-99.99545,2022-08-15T03:23:31.384Z,0.937964,21.65967,2023-03-11T08:04:31.602Z,,2025-07-02T14:41:18.698Z,IA
